,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
3721,Accident,Airplane,Cessna,180,Non-Fatal,2002-10-25,United States,AK,Personal,VMC,Taxi,Substantial
3722,Accident,Airplane,Piper,PA-22,Non-Fatal,2002-10-29,United States,AK,Personal,VMC,Takeoff,Destroyed
3723,Accident,Helicopter,Agusta,A109E,Non-Fatal,2002-11-08,United States,TX,Positioning,VMC,Takeoff,Substantial
3724,Accident,Airplane,Taylorcraft,BC12-D,Non-Fatal,2002-11-17,United States,MI,Personal,VMC,Maneuvering,Substantial
3725,Accident,Airplane,Consolidated Aeronautics Inc.,LA-4-200,Non-Fatal,2002-12-02,United States,FL,Instructional,VMC,Takeoff,Substantial
3726,Accident,Airplane,Cessna,402C,Fatal(1),2002-12-04,United States,TX,Positioning,IMC,Maneuvering,Destroyed
3727,Accident,Airplane,Piper,PA38,Non-Fatal,2002-12-08,United States,FL,Instructional,VMC,Landing,Substantial
3728,Incident,Airplane,Piper,PA-601P,Incident,2002-12-13,United States,VA,Personal,IMC,Takeoff,Substantial
3729,Accident,Airplane,Cessna,A150M,Non-Fatal,2002-12-16,United States,FL,Instructional,VMC,Landing,Substantial
3730,Accident,Airplane,Cessna,208B,Fatal(1),2002-12-25,United States,NC,Positioning,IMC,Approach,Substantial
3731,Accident,Airplane,Piper,PA-30,Non-Fatal,2002-12-26,United States,FL,Personal,VMC,Standing,Substantial
3732,Accident,Airplane,Carlisle,Comp Air 6,Non-Fatal,2003-01-08,United States,TX,Personal,VMC,Cruise,Substantial
3733,Accident,Helicopter,Agusta,A-109-K2,Fatal(2),2003-01-10,United States,UT,Positioning,IMC,Maneuvering,Destroyed
3734,Accident,Airplane,Cessna,150K,Non-Fatal,2003-01-11,United States,FL,Instructional,VMC,Landing,Substantial
3735,Accident,Airplane,Cessna,208B,Non-Fatal,2003-01-24,United States,TX,Instructional,VMC,Maneuvering,Destroyed
3736,Accident,Airplane,Cessna,182R,Non-Fatal,2003-01-26,United States,FL,Instructional,VMC,Landing,Substantial
3737,Accident,Helicopter,Bell,206L-1,Non-Fatal,2003-01-31,United States,MO,Instructional,VMC,Landing,Substantial
3738,Accident,Airplane,Aero Commander,690A,Non-Fatal,2003-03-03,United States,CA,Business,VMC,Takeoff,Substantial
3739,Accident,Glider,Schempp-hirth,DISCUS-2B,Non-Fatal,2003-03-10,United States,FL,Personal,VMC,Approach,Substantial
3740,Accident,Airplane,Cessna,172S,Fatal(2),2003-03-21,United States,GA,Instructional,VMC,Maneuvering,Destroyed
3741,Accident,Airplane,Maule,M-5-235C,Non-Fatal,2003-03-27,United States,FL,Personal,VMC,Landing,Substantial
3742,Accident,Airplane,Cessna,172S,Non-Fatal,2003-03-27,United States,OH,Instructional,VMC,Landing,Substantial
3743,Accident,Airplane,Cessna,190,Non-Fatal,2003-03-31,United States,FL,Personal,VMC,Landing,Substantial
3744,Accident,Airplane,Mathews,Pegazai,Non-Fatal,2003-04-01,United States,FL,Personal,VMC,Landing,Substantial
3745,Incident,Airplane,Cessna,182P,Incident,2003-04-01,United States,AL,Personal,VMC,Cruise,Minor
3746,Accident,Airplane,Boeing,A75N1,Non-Fatal,2003-04-04,United States,FL,Air Race/show,VMC,Landing,Substantial
3747,Accident,Airplane,Larry Woods,Venture,Non-Fatal,2003-04-11,United States,AL,Personal,VMC,Landing,Substantial
3748,Accident,Airplane,Cessna,152,Non-Fatal,2003-04-13,United States,MS,Instructional,VMC,Approach,Substantial
3749,Accident,Airplane,Socata,TBM 700B,Fatal(1),2003-04-24,United States,AL,Executive/corporate,VMC,Approach,Substantial
3750,Accident,Airplane,Piper,PA-22-150,Non-Fatal,2003-05-03,United States,MS,Personal,VMC,Landing,Substantial
3751,Accident,Gyrocraft,Michael Allen Brown,RAF 2000 GTX,Non-Fatal,2003-05-10,United States,FL,Personal,VMC,Takeoff,Substantial
3752,Accident,Helicopter,Enstrom,280C,Non-Fatal,2003-05-10,United States,FL,Other Work Use,VMC,Takeoff,Substantial
3753,Accident,Helicopter,Bell,47G-4,Non-Fatal,2003-05-12,United States,TX,Personal,VMC,Maneuvering,Substantial
3754,Accident,Airplane,Wsk Pzl Mielec,M-18A,Non-Fatal,2003-05-13,United States,MS,Aerial Application,VMC,Takeoff,Substantial
3755,Accident,Airplane,Cessna,120,Non-Fatal,2003-05-27,United States,FL,Personal,VMC,Landing,Substantial
3756,Accident,Airplane,Beech,95-B55,Non-Fatal,2003-05-30,United States,MS,Personal,VMC,Landing,Substantial
3757,Accident,Airplane,Ayers,RV-6A,Non-Fatal,2003-06-11,United States,GA,Personal,VMC,Takeoff,Substantial
3758,Accident,Airplane,Mooney,M20J,Non-Fatal,2003-06-12,United States,CA,Personal,VMC,Landing,Substantial
3759,Accident,Airplane,Boeing,A75N1(PT17),Non-Fatal,2003-06-13,United States,WV,Personal,VMC,Takeoff,Substantial
3760,Accident,Airplane,Piper,PA-46-500TP,Non-Fatal,2003-06-13,United States,NM,Personal,VMC,Descent,Substantial
3761,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-06-14,United States,MT,Personal,VMC,Go-around,Substantial
3762,Accident,Airplane,Kolb Company,MKIII,Non-Fatal,2003-06-14,United States,FL,Flight Test,VMC,Takeoff,Substantial
3763,Accident,Glider,Schleicher,ASW-20,Non-Fatal,2003-06-15,United States,CA,Personal,VMC,Cruise,Substantial
3764,Accident,Helicopter,Robinson,R22 BETA,Non-Fatal,2003-06-16,United States,FL,Instructional,VMC,Descent,Substantial
3765,Accident,Airplane,Cessna,182Q,Fatal(5),2003-06-17,United States,FL,Personal,VMC,Cruise,Destroyed
3766,Accident,Airplane,Cessna,172N,Fatal(5),2003-06-17,United States,FL,Personal,VMC,Cruise,Destroyed
3767,Accident,Airplane,Cessna,172S,Non-Fatal,2003-06-18,United States,FL,Personal,VMC,Landing,Substantial
3768,Accident,Airplane,Cessna,177,Non-Fatal,2003-06-19,United States,WA,Personal,VMC,Takeoff,Substantial
3769,Accident,Airplane,Piper,Saratoga II TC PA32-,Non-Fatal,2003-06-21,United States,OH,Personal,VMC,Landing,Substantial
3770,Accident,Airplane,Cessna,182H,Fatal(1),2003-06-21,United States,OK,Skydiving,VMC,Maneuvering,Destroyed
3771,Accident,Airplane,Cessna,172K,Non-Fatal,2003-06-22,United States,NV,Instructional,VMC,Go-around,Substantial
3772,Accident,Gyrocraft,William Stevens,RAF2000,Non-Fatal,2003-06-22,United States,OH,Personal,VMC,Cruise,Substantial
3773,Accident,Airplane,Maule,M-5-235C,Fatal(3),2003-06-22,United States,TN,Personal,VMC,Go-around,Substantial
3774,Accident,Gyrocraft,Parsons,Trainer,Non-Fatal,2003-06-23,United States,FL,Personal,VMC,Takeoff,Substantial
3775,Accident,Airplane,De Havilland,DHC-2,Non-Fatal,2003-06-25,United States,AK,Business,VMC,Takeoff,Substantial
3776,Accident,Airplane,Air Tractor,402A,Non-Fatal,2003-06-26,United States,VA,Aerial Application,VMC,Maneuvering,Substantial
3777,Accident,Airplane,Cessna,P206,Non-Fatal,2003-06-27,United States,ID,Personal,VMC,Landing,Substantial
3778,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2003-06-27,United States,NH,Personal,VMC,Approach,Substantial
3779,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2003-06-28,United States,AZ,Instructional,VMC,Approach,Substantial
3780,Accident,Airplane,Bellanca,7GCBC,Non-Fatal,2003-06-28,United States,NJ,Other Work Use,VMC,Cruise,Substantial
3781,Accident,Airplane,Schweizer,G-164B,Non-Fatal,2003-06-28,United States,TX,Aerial Application,VMC,Landing,Substantial
3782,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2003-06-30,United States,AZ,Instructional,VMC,Approach,Substantial
3783,Accident,Airplane,Stinson,108-3,Non-Fatal,2003-06-30,United States,AZ,Personal,VMC,Landing,Substantial
3784,Accident,Airplane,Beech,BE36,Non-Fatal,2003-07-03,United States,RI,Personal,IMC,Landing,Substantial
3785,Accident,Airplane,Beech,A36TC,Fatal(1),2003-07-04,United States,WA,Personal,VMC,Cruise,Substantial
3786,Accident,Airplane,Maule,MX-7-235,Non-Fatal,2003-07-06,United States,PA,Personal,VMC,Landing,Substantial
3787,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2003-07-06,United States,HI,Instructional,VMC,Landing,Substantial
3788,Accident,Airplane,Cessna,172S,Non-Fatal,2003-07-10,United States,AZ,Instructional,VMC,Landing,Substantial
3789,Accident,Airplane,Mooney,M20C,Non-Fatal,2003-07-12,United States,OH,Personal,VMC,Cruise,Substantial
3790,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-07-12,United States,AK,Personal,VMC,Landing,Substantial
3791,Accident,Glider,Rolladen-schneider,LS-4,Non-Fatal,2003-07-13,United States,MA,Personal,VMC,Landing,Substantial
3792,Accident,Airplane,Maysmike,Pitts S1S,Non-Fatal,2003-07-13,United States,CA,Personal,VMC,Landing,Substantial
3793,Accident,Airplane,Diamond Aircraft Industries,DA20-C1 Katana,Non-Fatal,2003-07-15,United States,TX,Personal,VMC,Takeoff,Substantial
3794,Accident,Airplane,Beech,F90,Non-Fatal,2003-07-16,United States,OR,Personal,VMC,Landing,Substantial
3795,Accident,Airplane,Cessna,R172K,Non-Fatal,2003-07-17,United States,ID,Personal,VMC,Taxi,Substantial
3796,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-07-17,United States,AK,Personal,VMC,Landing,Substantial
3797,Accident,Airplane,Wsk Pzl Mielec,PZL-M-18,Non-Fatal,2003-07-20,United States,ID,Personal,VMC,Takeoff,Substantial
3798,Accident,Airplane,Cessna,172N,Non-Fatal,2003-07-20,United States,CA,Personal,VMC,Landing,Substantial
3799,Accident,Airplane,Cessna,140,Non-Fatal,2003-07-21,United States,AK,Personal,VMC,Landing,Substantial
3800,Accident,Airplane,Cessna,172P,Non-Fatal,2003-07-25,United States,CT,Instructional,VMC,Landing,Substantial
3801,Accident,Airplane,Aircraft Mfg & Dev. Co. (amd),CH2T,Non-Fatal,2003-07-25,United States,FL,Instructional,VMC,Landing,Substantial
3802,Accident,Airplane,Cessna,172S,Non-Fatal,2003-07-25,United States,MS,Instructional,VMC,Landing,Substantial
3803,Accident,Airplane,Aero Commander,100,Non-Fatal,2003-07-25,United States,KY,Personal,VMC,Landing,Destroyed
3804,Accident,Airplane,Lancair,235,Non-Fatal,2003-07-26,United States,AZ,Personal,VMC,Landing,Substantial
3805,Accident,Airplane,Cessna,170B,Non-Fatal,2003-07-27,United States,MT,Personal,VMC,Takeoff,Substantial
3806,Accident,Helicopter,Bell,47G-2A,Non-Fatal,2003-07-30,United States,NJ,Aerial Application,VMC,Takeoff,Substantial
3807,Accident,Helicopter,Texas Helicopter,OH-13E-M74,Non-Fatal,2003-07-30,United States,CA,Aerial Application,VMC,Maneuvering,Substantial
3808,Accident,Airplane,Cessna,180,Non-Fatal,2003-07-31,United States,AZ,Unknown,VMC,Landing,Substantial
3809,Accident,Airplane,Taylorcraft,F-19,Non-Fatal,2003-07-31,United States,AK,Personal,VMC,Landing,Substantial
3810,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-08-06,United States,AK,Personal,VMC,Landing,Substantial
3811,Accident,Airplane,Cessna,185,Non-Fatal,2003-08-06,United States,AK,Personal,VMC,Takeoff,Substantial
3812,Accident,Airplane,Cessna,172S,Non-Fatal,2003-08-07,United States,FL,Personal,VMC,Takeoff,Substantial
3813,Accident,Airplane,Cessna,170B,Non-Fatal,2003-08-13,United States,FL,Personal,VMC,Takeoff,Substantial
3814,Accident,Airplane,Cessna,172RG,Non-Fatal,2003-08-16,United States,NY,Personal,VMC,Approach,Substantial
3815,Accident,Airplane,Cessna,210D,Non-Fatal,2003-08-18,United States,TX,Personal,VMC,Landing,Substantial
3816,Accident,Airplane,Cessna,170B,Non-Fatal,2003-08-18,United States,AK,Personal,VMC,Takeoff,Substantial
3817,Accident,Airplane,Cessna,172,Non-Fatal,2003-08-19,United States,OH,Personal,VMC,Landing,Substantial
3818,Accident,Airplane,Cessna,150C,Non-Fatal,2003-08-22,United States,AZ,Personal,VMC,Cruise,Substantial
3819,Accident,Airplane,Cessna,195,Non-Fatal,2003-08-22,United States,OK,Personal,VMC,Landing,Substantial
3820,Accident,Airplane,Kucklick,Hiperbipe,Non-Fatal,2003-08-23,United States,OH,Personal,VMC,Takeoff,Substantial
3821,Accident,Airplane,Cessna,172M,Non-Fatal,2003-08-24,United States,CA,Instructional,VMC,Approach,Substantial
3822,Accident,Helicopter,Hughes,269C,Non-Fatal,2003-08-25,United States,CA,Instructional,VMC,Landing,Substantial
3823,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2003-08-25,United States,CA,Personal,VMC,Maneuvering,Substantial
3824,Accident,Airplane,Beech,C24R,Non-Fatal,2003-08-26,United States,OR,Instructional,VMC,Takeoff,Substantial
3825,Accident,Airplane,Cessna,152,Non-Fatal,2003-08-30,United States,FL,Instructional,VMC,Takeoff,Substantial
3826,Accident,Glider,Pzl,PW-5,Non-Fatal,2003-08-30,United States,CA,Personal,VMC,Maneuvering,Substantial
3827,Accident,Airplane,Piper,PA-38-112,Non-Fatal,2003-08-30,United States,CA,Instructional,VMC,Takeoff,Substantial
3828,Accident,Airplane,Cessna,172E,Non-Fatal,2003-08-30,United States,PA,Instructional,VMC,Landing,Destroyed
3829,Accident,Airplane,Cessna,182J,Non-Fatal,2003-08-31,United States,AZ,Personal,VMC,Go-around,Substantial
3830,Accident,Airplane,Cessna,C-170,Non-Fatal,2003-08-31,United States,ME,Personal,VMC,Landing,Substantial
3831,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2003-08-31,United States,TN,Instructional,VMC,Takeoff,Substantial
3832,Accident,Helicopter,Bell,47D1,Non-Fatal,2003-09-01,United States,CA,Instructional,VMC,Landing,Substantial
3833,Accident,Airplane,Lancair,IVP,Non-Fatal,2003-09-02,United States,VA,Personal,VMC,Takeoff,Substantial
3834,Accident,Airplane,Cessna,172P,Non-Fatal,2003-09-03,United States,FL,Public Aircraft,VMC,Maneuvering,Substantial
3835,Accident,Helicopter,Agusta,A109E,Non-Fatal,2003-09-03,United States,TX,Positioning,VMC,Takeoff,Substantial
3836,Accident,Airplane,Unknown,Avid Flyer,Non-Fatal,2003-09-05,United States,NY,Personal,VMC,Takeoff,Substantial
3837,Accident,Helicopter,Bell,206B,Non-Fatal,2003-09-06,United States,CA,Personal,VMC,Maneuvering,Substantial
3838,Accident,Airplane,Maule,M-6-235,Non-Fatal,2003-09-06,United States,AK,Personal,VMC,Go-around,Substantial
3839,Accident,Airplane,Cessna,150M,Non-Fatal,2003-09-07,United States,VA,Personal,VMC,Takeoff,Substantial
3840,Accident,Airplane,Cessna,152,Non-Fatal,2003-09-07,United States,VA,Instructional,VMC,Landing,Substantial
3841,Accident,Airplane,Piper,PA-18-180,Non-Fatal,2003-09-07,United States,AK,Personal,VMC,Landing,Substantial
3842,Accident,Helicopter,Hiller,UH12E,Non-Fatal,2003-09-09,United States,HI,Aerial Application,VMC,Descent,Substantial
3843,Accident,Airplane,Aviat,Pitts S-2C,Non-Fatal,2003-09-13,United States,CA,Air Race/show,VMC,Maneuvering,Substantial
3844,Accident,Airplane,Beech,58,Non-Fatal,2003-09-13,United States,CA,Business,VMC,Landing,Substantial
3845,Accident,Helicopter,Bell,47G-5,Non-Fatal,2003-09-13,United States,CA,Aerial Application,VMC,Cruise,Substantial
3846,Accident,Airplane,Cessna,172M,Non-Fatal,2003-09-14,United States,AZ,Personal,VMC,Landing,Substantial
3847,Accident,Airplane,Cessna,182K,Non-Fatal,2003-09-17,United States,AZ,Personal,VMC,Takeoff,Substantial
3848,Accident,Airplane,Bellanca,CH-300,Non-Fatal,2003-09-17,United States,GA,Personal,VMC,Landing,Substantial
3849,Accident,Airplane,Cessna,182B,Non-Fatal,2003-09-21,United States,NY,Personal,VMC,Landing,Substantial
3850,Accident,Airplane,Cessna,150F,Non-Fatal,2003-09-22,United States,CA,Personal,VMC,Approach,Substantial
3851,Accident,Airplane,Cessna,180 H,Non-Fatal,2003-09-26,United States,ID,Personal,VMC,Landing,Substantial
3852,Accident,Airplane,Wells,Pitts S1S,Non-Fatal,2003-09-27,United States,PA,Personal,VMC,Landing,Substantial
3853,Accident,Airplane,Starduster,SA300,Non-Fatal,2003-09-27,United States,CA,Personal,VMC,Landing,Substantial
3854,Accident,Helicopter,Robinson,R-22A,Non-Fatal,2003-09-28,United States,MA,Instructional,VMC,Maneuvering,Substantial
3855,Accident,Balloon,Balloon Works Inc,FIREFLY II,Non-Fatal,2003-09-28,United States,AZ,Other Work Use,VMC,Standing,Substantial
3856,Accident,Helicopter,Hughes,269C,Non-Fatal,2003-09-28,United States,TX,Other Work Use,VMC,Takeoff,Substantial
3857,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2003-09-30,United States,WA,Personal,VMC,Approach,Substantial
3858,Accident,Airplane,Williams,RV-4,Non-Fatal,2003-10-03,United States,WV,Personal,VMC,Cruise,Substantial
3859,Accident,Airplane,Lockheed,P2V,Fatal(2),2003-10-03,United States,CA,Positioning,IMC,Maneuvering,Destroyed
3860,Accident,Airplane,Price,Cuby Acro Trainer,Non-Fatal,2003-10-04,United States,TX,Unknown,VMC,Cruise,Substantial
3861,Accident,Airplane,Cessna,172P,Non-Fatal,2003-10-04,United States,NJ,Instructional,VMC,Landing,Substantial
3862,Accident,Airplane,Lake,LA250,Non-Fatal,2003-10-06,United States,NH,Ferry,VMC,Standing,Substantial
3863,Accident,Airplane,Cessna,140,Non-Fatal,2003-10-07,United States,VA,Personal,VMC,Takeoff,Substantial
3864,Accident,Airplane,American General Aircraft,AA-1,Non-Fatal,2003-10-08,United States,FL,Personal,VMC,Takeoff,Substantial
3865,Accident,Airplane,Howard Aircraft Corp.,DGA-15P,Non-Fatal,2003-10-09,United States,MD,Personal,VMC,Landing,Substantial
3866,Accident,Airplane,Velocity,XL,Non-Fatal,2003-10-09,United States,AZ,Personal,VMC,Landing,Substantial
3867,Accident,Airplane,Cessna,182C,Non-Fatal,2003-10-10,United States,NY,Personal,VMC,Go-around,Substantial
3868,Accident,Airplane,Avions Max Holste,MH 1521 BROUSSARD,Non-Fatal,2003-10-11,United States,CA,Personal,VMC,Takeoff,Substantial
3869,Accident,Airplane,Piper,PA-24-260B,Non-Fatal,2003-10-12,United States,FL,Personal,IMC,Takeoff,Substantial
3870,Accident,Airplane,Cleveland Orson,Starduster II SA-300,Non-Fatal,2003-10-13,United States,CA,Personal,VMC,Taxi,Substantial
3871,Accident,Airplane,William F. Lair,RV-6A,Non-Fatal,2003-10-15,United States,FL,Personal,VMC,Landing,Substantial
3872,Accident,Gyrocraft,Mayfield,RAF 2000,Non-Fatal,2003-10-16,United States,AZ,Instructional,VMC,Landing,Substantial
3873,Accident,Airplane,Piper,PA-32-300,Non-Fatal,2003-10-19,United States,FL,Personal,VMC,Landing,Substantial
3874,Accident,Airplane,Cessna,172N,Non-Fatal,2003-10-19,United States,FL,Personal,VMC,Takeoff,Substantial
3875,Accident,Airplane,Cessna,172N,Non-Fatal,2003-10-21,United States,FL,Personal,VMC,Landing,Substantial
3876,Accident,Airplane,Cessna,152,Non-Fatal,2003-10-22,United States,FL,Instructional,VMC,Maneuvering,Substantial
3877,Accident,Airplane,Cessna,172M,Non-Fatal,2003-10-22,United States,CA,Personal,VMC,Landing,Substantial
3878,Accident,Helicopter,Shapowal,Rotorway Exec 90,Non-Fatal,2003-10-24,United States,MN,Personal,VMC,Landing,Substantial
3879,Accident,Airplane,Cessna,U206F,Non-Fatal,2003-10-24,United States,SC,Personal,VMC,Cruise,Substantial
3880,Accident,Airplane,Piper,PA-20,Non-Fatal,2003-10-25,United States,CA,Personal,VMC,Landing,Substantial
3881,Accident,Airplane,Cessna,172N,Non-Fatal,2003-10-25,United States,CA,Personal,VMC,Cruise,Substantial
3882,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2003-10-28,United States,MA,Personal,VMC,Landing,Substantial
3883,Accident,Airplane,Cessna,182M,Non-Fatal,2003-11-01,United States,MD,Personal,VMC,Approach,Substantial
3884,Accident,Airplane,Piper,PA-22-150,Non-Fatal,2003-11-01,United States,KY,Personal,VMC,Takeoff,Substantial
3885,Accident,Airplane,Beech,A23,Non-Fatal,2003-11-01,United States,NJ,Personal,VMC,Takeoff,Substantial
3886,Accident,Airplane,R. James Thorne,Nieuport 12,Non-Fatal,2003-11-06,United States,CA,Personal,VMC,Landing,Substantial
3887,Accident,Airplane,Cessna,182A,Non-Fatal,2003-11-08,United States,WA,Skydiving,VMC,Approach,Substantial
3888,Accident,Airplane,Cessna,172K,Non-Fatal,2003-11-08,United States,OH,Personal,VMC,Landing,Substantial
3889,Accident,Airplane,Cessna,172N,Non-Fatal,2003-11-09,United States,WV,Personal,VMC,Takeoff,Substantial
3890,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-11-09,United States,MA,Personal,VMC,Landing,Substantial
3891,Accident,Airplane,Cessna,172N,Non-Fatal,2003-11-09,United States,AZ,Instructional,VMC,Landing,Substantial
3892,Accident,Airplane,Cessna,152,Non-Fatal,2003-11-15,United States,FL,Instructional,VMC,Landing,Substantial
3893,Accident,Helicopter,Robinson,R22,Non-Fatal,2003-11-18,United States,AZ,Instructional,VMC,Maneuvering,Substantial
3894,Accident,Airplane,Cessna,172S,Non-Fatal,2003-11-21,United States,FL,Instructional,VMC,Landing,Substantial
3895,Accident,Airplane,Globe,Swift GC1B,Non-Fatal,2003-11-26,United States,NC,Personal,VMC,Landing,Substantial
3896,Accident,Helicopter,Bell,206L1,Non-Fatal,2003-11-28,United States,AR,Positioning,VMC,Takeoff,Substantial
3897,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,2003-12-03,United States,AZ,Personal,VMC,Landing,Substantial
3898,Accident,Airplane,Clement-kazmierczak,Sorrell SNS-7,Non-Fatal,2003-12-06,United States,SD,Personal,VMC,Landing,Substantial
3899,Accident,Helicopter,Robinson,R22,Non-Fatal,2003-12-08,United States,TX,Instructional,VMC,Landing,Substantial
3900,Accident,Airplane,Beech,58P,Non-Fatal,2003-12-09,United States,CA,Personal,VMC,Taxi,Substantial
3901,Accident,Airplane,Beech,BE-55,Non-Fatal,2003-12-09,United States,PA,Personal,VMC,Landing,Substantial
3902,Accident,Airplane,Piper,PA-28-140,Fatal(1),2003-12-09,United States,TX,Personal,VMC,Approach,Destroyed
3903,Accident,Airplane,Piper,PA-18,Non-Fatal,2003-12-16,United States,AZ,Personal,VMC,Landing,Substantial
3904,Accident,Helicopter,Mbb,BK117A3,Non-Fatal,2003-12-16,United States,FL,Positioning,VMC,Maneuvering,Substantial
3905,Accident,Airplane,Waco,4MF 5,Non-Fatal,2003-12-17,United States,FL,Personal,VMC,Landing,Substantial
3906,Accident,Airplane,Luscombe,8E,Non-Fatal,2003-12-18,United States,CA,Personal,VMC,Landing,Substantial
3907,Accident,Helicopter,Bell,B407,Non-Fatal,2003-12-20,United States,KY,Other Work Use,VMC,Approach,Substantial
3908,Accident,Airplane,Piper,PA-30,Non-Fatal,2003-12-21,United States,KY,Personal,VMC,Landing,Substantial
3909,Accident,Airplane,Cessna,172R,Non-Fatal,2003-12-27,United States,OH,Instructional,VMC,Landing,Substantial
3910,Accident,Helicopter,Aerospatiale,AS 365 N-2,Non-Fatal,2003-12-27,United States,NM,Positioning,VMC,Taxi,Destroyed
3911,Accident,Airplane,Cessna,172N,Non-Fatal,2003-12-29,United States,CA,Instructional,IMC,Takeoff,Substantial
3912,Accident,Airplane,Bellanca,8KCAB,Non-Fatal,2003-12-30,United States,OR,Personal,VMC,Landing,Substantial
3913,Accident,Airplane,Maule,M-7-235B,Non-Fatal,2004-01-03,United States,FL,Personal,VMC,Landing,Substantial
3914,Accident,Airplane,Piper,PA 28-181,Non-Fatal,2004-01-03,United States,CA,Personal,VMC,Taxi,Substantial
3915,Accident,Airplane,Cessna,172F,Non-Fatal,2004-01-03,United States,CA,Personal,VMC,Go-around,Substantial
3916,Accident,Airplane,Cessna,172N,Non-Fatal,2004-01-03,United States,CA,Personal,VMC,Landing,Substantial
3917,Accident,Airplane,Fleet,2,Non-Fatal,2004-01-10,United States,CA,Personal,VMC,Landing,Substantial
3918,Accident,Airplane,Cessna,152,Non-Fatal,2004-01-11,United States,CA,Personal,VMC,Taxi,Substantial
3919,Accident,Airplane,Cessna,185F,Non-Fatal,2004-01-14,United States,WA,Instructional,VMC,Landing,Substantial
3920,Accident,Airplane,Cessna,210L,Non-Fatal,2004-01-14,United States,FL,Personal,IMC,Takeoff,Substantial
3921,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2004-01-14,United States,AZ,Instructional,VMC,Takeoff,Substantial
3922,Accident,Airplane,Piper,PA-32R,Non-Fatal,2004-01-15,United States,TX,Personal,VMC,Landing,Substantial
3923,Accident,Airplane,Beech,B36TC,Fatal(1),2004-01-15,United States,TX,Personal,IMC,Maneuvering,Destroyed
3924,Accident,Airplane,Cessna,172P,Non-Fatal,2004-01-20,United States,CA,Personal,VMC,Descent,Substantial
3925,Accident,Helicopter,Eurocopter,AS350 B3,Non-Fatal,2004-01-20,United States,AZ,Instructional,VMC,Landing,Substantial
3926,Accident,Airplane,Beech,B36TC,Non-Fatal,2004-01-22,United States,CA,Personal,VMC,Landing,Substantial
3927,Accident,Airplane,Beech,F33A,Non-Fatal,2004-01-22,United States,CA,Instructional,VMC,Takeoff,Substantial
3928,Accident,Helicopter,Robinson,R44,Non-Fatal,2004-01-23,United States,FL,Personal,VMC,Maneuvering,Substantial
3929,Accident,Airplane,Piper,PA-28-180C,Non-Fatal,2004-01-25,United States,NV,Instructional,VMC,Landing,Substantial
3930,Accident,Airplane,Piper,PA-28-161,Non-Fatal,2004-01-29,United States,CA,Instructional,VMC,Approach,Substantial
3931,Accident,Airplane,Cessna,172R,Non-Fatal,2004-02-05,United States,MD,Instructional,VMC,Landing,Substantial
3932,Accident,Airplane,Cessna,172M,Non-Fatal,2004-02-07,United States,MD,Personal,VMC,Landing,Substantial
3933,Accident,Airplane,Bellanca,7ECA,Non-Fatal,2004-02-07,United States,CA,Personal,VMC,Landing,Substantial
3934,Accident,Airplane,Mooney,M20C,Non-Fatal,2004-02-07,United States,AZ,Personal,VMC,Landing,Substantial
3935,Accident,Airplane,Cessna,A185F,Non-Fatal,2004-02-07,United States,CA,Personal,VMC,Cruise,Substantial
3936,Accident,Airplane,Cessna,172N,Non-Fatal,2004-02-07,United States,IL,Instructional,VMC,Landing,Substantial
3937,Accident,Airplane,Piper,PA-23-250,Non-Fatal,2004-02-09,United States,MA,Personal,VMC,Landing,Substantial
3938,Accident,Airplane,American Champion (acac),7GCAA,Non-Fatal,2004-02-11,United States,FL,Personal,VMC,Landing,Substantial
3939,Accident,Helicopter,Bell,47-G3B2,Non-Fatal,2004-02-11,United States,AZ,Personal,VMC,Approach,Substantial
3940,Accident,Airplane,Piper,PA-20,Non-Fatal,2004-02-11,United States,NH,Personal,VMC,Landing,Substantial
3941,Accident,Airplane,Piper,PA-28R-201T,Non-Fatal,2004-02-12,United States,ID,Personal,VMC,Landing,Substantial
3942,Accident,Airplane,Cessna,172N,Non-Fatal,2004-02-12,United States,MD,Instructional,VMC,Landing,Substantial
3943,Accident,Helicopter,Mcdonnell Douglas,369FF,Non-Fatal,2004-02-12,United States,AZ,Instructional,VMC,Landing,Substantial
3944,Accident,Airplane,Danbrook,Corbin Jr Ace,Non-Fatal,2004-02-13,United States,NJ,Personal,VMC,Descent,Substantial
3945,Accident,Airplane,Cessna,172,Non-Fatal,2004-02-13,United States,VT,Personal,VMC,Approach,Substantial
